Date,Year,Month,MonthName,YearMonth,Quarter,YearQuarter,DayOfWeek,DayOfWeekNum,WeekOfYear,IsWeekend,IsMonthEnd
2024-11-05,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,45,0,0
2024-11-06,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,45,0,0
2024-11-07,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,45,0,0
2024-11-08,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,45,0,0
2024-11-09,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,45,1,0
2024-11-10,2024,11,Nov,2024-11,Q4,2024 Q4,Sunday,6,45,1,0
2024-11-11,2024,11,Nov,2024-11,Q4,2024 Q4,Monday,0,46,0,0
2024-11-12,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,46,0,0
2024-11-13,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,46,0,0
2024-11-14,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,46,0,0
2024-11-15,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,46,0,0
2024-11-16,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,46,1,0
2024-11-17,2024,11,Nov,2024-11,Q4,2024 Q4,Sunday,6,46,1,0
2024-11-18,2024,11,Nov,2024-11,Q4,2024 Q4,Monday,0,47,0,0
2024-11-19,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,47,0,0
2024-11-20,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,47,0,0
2024-11-21,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,47,0,0
2024-11-22,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,47,0,0
2024-11-23,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,47,1,0
2024-11-24,2024,11,Nov,2024-11,Q4,2024 Q4,Sunday,6,47,1,0
2024-11-25,2024,11,Nov,2024-11,Q4,2024 Q4,Monday,0,48,0,0
2024-11-26,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,48,0,0
2024-11-27,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,48,0,0
2024-11-28,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,48,0,0
2024-11-29,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,48,0,0
2024-11-30,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,48,1,1
2024-12-01,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,48,1,0
2024-12-02,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,49,0,0
2024-12-03,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,49,0,0
2024-12-04,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,49,0,0
2024-12-05,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,49,0,0
2024-12-06,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,49,0,0
2024-12-07,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,49,1,0
2024-12-08,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,49,1,0
2024-12-09,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,50,0,0
2024-12-10,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,50,0,0
2024-12-11,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,50,0,0
2024-12-12,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,50,0,0
2024-12-13,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,50,0,0
2024-12-14,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,50,1,0
2024-12-15,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,50,1,0
2024-12-16,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,51,0,0
2024-12-17,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,51,0,0
2024-12-18,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,51,0,0
2024-12-19,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,51,0,0
2024-12-20,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,51,0,0
2024-12-21,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,51,1,0
2024-12-22,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,51,1,0
2024-12-23,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,52,0,0
2024-12-24,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,52,0,0
2024-12-25,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,52,0,0
2024-12-26,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,52,0,0
2024-12-27,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,52,0,0
2024-12-28,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,52,1,0
2024-12-29,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,52,1,0
2024-12-30,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,1,0,0
2024-12-31,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,1,0,1
